user_id,timestamp,device_type,location,age_group,gender,ad_id,content_type,ad_topic,ad_target_audience,click_through_rate,conversion_rate,engagement_level,view_time,cost_per_click,click_through_rate,conversion_rate,ROI
324,12/27/2025 0:33,Mobile,UK,18-24,Female,A3564,Text,Automotive,Fitness Lovers,0.060407109641278864,0.1097,Commented,49,0.9,0.060407109641278864,0.1097,0.74
325,10/4/2025 13:51,Mobile,India,35-44,Female,A1570,Image,Health,Tech Enthusiasts,0.059685544992234774,0.058,Ignored,59,0.69,0.059685544992234774,0.058,0.5
326,8/31/2025 6:00,Mobile,India,18-24,Female,A2783,Video,Fashion,Fitness Lovers,0.1391424536382628,0.1054,Liked,32,0.54,0.1391424536382628,0.1054,2.72
327,2/23/2025 5:45,Mobile,Canada,18-24,Female,A7378,Image,Automotive,Young Adults,0.056270603246582236,0.0648,Ignored,46,1.39,0.056270603246582236,0.0648,0.26
328,6/13/2025 15:12,Mobile,India,45-54,Male,A3707,Text,Travel,Tech Enthusiasts,0.054218303,0.0279,Shared,21,0.2,0.054218303,0.0279,0.76
329,3/13/2025 3:17,Desktop,UK,35-44,Female,A7453,Text,Travel,Tech Enthusiasts,0.08884302,0.105,Shared,47,1.01,0.08884302,0.105,0.92
330,5/24/2025 15:26,Mobile,India,55+,Female,A9107,Video,Electronics,Travel Lovers,0.12402585888680281,0.1191,Commented,27,0.13,0.12402585888680281,0.1191,11.36
331,3/17/2025 15:00,Mobile,Germany,35-44,Male,A9221,Video,Travel,Travel Lovers,0.14090492203181088,0.1235,Ignored,40,0.34,0.14090492203181088,0.1235,5.12
332,7/17/2025 12:46,Mobile,India,45-54,Male,A1397,Image,Electronics,Travel Lovers,0.10791726298876857,0.125,Commented,46,0.39,0.10791726298876857,0.125,3.46
333,3/27/2025 0:04,Desktop,Germany,25-34,Male,A9947,Image,Health,Tech Enthusiasts,0.041084701,0.1313,Commented,37,1.2,0.041084701,0.1313,0.45
334,7/1/2025 14:41,Mobile,India,55+,Male,A9687,Image,Health,Travel Lovers,0.044176167411306734,0.1161,Liked,51,0.96,0.044176167411306734,0.1161,0.53
335,4/3/2025 4:12,Tablet,Canada,45-54,Male,A3296,Video,Automotive,Fitness Lovers,0.056645903,0.1361,Ignored,14,1.46,0.056645903,0.1361,0.53
336,8/29/2025 10:09,Tablet,Germany,25-34,Female,A1930,Image,Travel,Fitness Lovers,0.12265160243902387,0.0799,Shared,42,0.67,0.12265160243902387,0.0799,1.46
337,11/20/2025 6:27,Mobile,UK,35-44,Male,A4766,Video,Fashion,Tech Enthusiasts,0.14152809665837324,0.128,Liked,14,0.47,0.14152809665837324,0.128,3.85
338,2/6/2025 11:53,Mobile,UK,35-44,Female,A9757,Image,Fashion,Fitness Lovers,0.1403606390450855,0.0758,Shared,36,0.57,0.1403606390450855,0.0758,1.87
339,6/27/2025 10:28,Desktop,Canada,45-54,Female,A5223,Image,Fashion,Tech Enthusiasts,0.14322789695234953,0.0951,Shared,26,0.52,0.14322789695234953,0.0951,2.62
340,5/30/2025 14:31,Mobile,UK,25-34,Female,A2699,Video,Fashion,Family Oriented,0.10909064653414302,0.0867,Liked,52,1.13,0.10909064653414302,0.0867,0.84
341,5/20/2025 13:43,Tablet,Canada,35-44,Male,A6099,Video,Electronics,Family Oriented,0.046839173,0.0385,Ignored,48,1.07,0.046839173,0.0385,0.17
342,1/31/2025 23:17,Tablet,India,55+,Female,A5947,Video,Automotive,Travel Lovers,0.1012465097088264,0.0873,Ignored,34,1.21,0.1012465097088264,0.0873,0.73
343,5/4/2025 23:47,Tablet,India,25-34,Male,A4138,Video,Electronics,Fitness Lovers,0.087172995,0.0753,Liked,51,0.36,0.087172995,0.0753,1.82
344,10/5/2025 11:42,Mobile,India,45-54,Female,A5082,Image,Fashion,Travel Lovers,0.12475869742349799,0.0717,Ignored,13,0.69,0.12475869742349799,0.0717,1.3
345,4/1/2025 23:46,Mobile,Germany,45-54,Male,A4838,Video,Fashion,Tech Enthusiasts,0.032974498387383575,0.0271,Liked,47,0.88,0.032974498387383575,0.0271,0.1
346,10/3/2025 4:16,Desktop,Germany,25-34,Male,A6123,Image,Health,Travel Lovers,0.060480023,0.1051,Commented,42,0.41,0.060480023,0.1051,1.55
348,6/19/2025 17:06,Mobile,Germany,25-34,Female,A3204,Image,Health,Fitness Lovers,0.014559613920366525,0.0386,Liked,16,0.34,0.014559613920366525,0.0386,0.17
349,6/26/2025 16:44,Mobile,India,35-44,Female,A1074,Text,Electronics,Fitness Lovers,0.073648568,0.0757,Liked,18,0.92,0.073648568,0.0757,0.61
350,10/4/2025 21:05,Mobile,UK,55+,Female,A4234,Text,Health,Young Adults,0.038367406,0.0431,Commented,18,0.68,0.038367406,0.0431,0.24
351,3/17/2025 12:03,Tablet,Germany,45-54,Female,A2058,Image,Automotive,Fitness Lovers,0.11914914432627814,0.1424,Ignored,35,1.1,0.11914914432627814,0.1424,1.54
352,12/27/2025 12:38,Desktop,Canada,25-34,Female,A2346,Image,Travel,Family Oriented,0.12178626862945019,0.0406,Liked,37,1.04,0.12178626862945019,0.0406,0.48
353,3/23/2025 22:43,Tablet,Germany,25-34,Male,A7666,Image,Automotive,Fitness Lovers,0.098055571,0.1398,Commented,36,0.15,0.098055571,0.1398,9.14
354,8/23/2025 11:55,Mobile,Germany,45-54,Female,A6005,Text,Health,Fitness Lovers,0.076356902,0.0197,Shared,22,1.46,0.076356902,0.0197,0.1
355,10/25/2025 2:38,Tablet,USA,25-34,Female,A2910,Video,Automotive,Travel Lovers,0.011381175294596695,0.0378,Liked,60,0.31,0.011381175294596695,0.0378,0.14
356,7/24/2025 21:20,Mobile,India,45-54,Female,A8636,Video,Electronics,Fitness Lovers,0.10447289355845896,0.0189,Ignored,12,1.41,0.10447289355845896,0.0189,0.14
357,12/9/2025 13:16,Desktop,India,35-44,Male,A9062,Video,Health,Young Adults,0.042273096,0.1098,Shared,48,0.4,0.042273096,0.1098,1.16
358,11/24/2025 22:46,Desktop,India,35-44,Female,A2857,Text,Health,Travel Lovers,0.021283366,0.1294,Ignored,32,1.46,0.021283366,0.1294,0.19
359,3/3/2025 7:58,Mobile,India,25-34,Female,A1531,Video,Fashion,Fitness Lovers,0.12143993307737166,0.1189,Liked,42,0.21,0.12143993307737166,0.1189,6.88
360,4/9/2025 15:33,Tablet,Canada,25-34,Male,A4830,Image,Health,Travel Lovers,0.14696830127914579,0.0357,Ignored,13,0.96,0.14696830127914579,0.0357,0.55
361,12/30/2025 16:29,Desktop,Germany,25-34,Male,A8458,Video,Health,Fitness Lovers,0.13239114468217575,0.1386,Liked,21,0.74,0.13239114468217575,0.1386,2.48
362,3/18/2025 20:55,Desktop,India,45-54,Female,A1448,Text,Automotive,Fitness Lovers,0.097815648,0.1349,Liked,40,1.41,0.097815648,0.1349,0.94
363,2/4/2025 8:13,Tablet,Germany,45-54,Female,A8740,Image,Electronics,Young Adults,0.049167996271611385,0.1107,Liked,10,1.15,0.049167996271611385,0.1107,0.47
364,9/16/2025 13:30,Tablet,India,18-24,Male,A7584,Video,Electronics,Travel Lovers,0.14156968125943994,0.0896,Ignored,52,0.37,0.14156968125943994,0.0896,3.43
365,5/5/2025 22:00,Desktop,Canada,18-24,Female,A2473,Text,Travel,Fitness Lovers,0.052220457,0.1,Ignored,55,1.15,0.052220457,0.1,0.45
366,12/30/2025 5:16,Desktop,USA,55+,Female,A6988,Image,Electronics,Young Adults,0.049152339,0.1401,Shared,32,1.5,0.049152339,0.1401,0.46
367,4/9/2025 8:12,Tablet,USA,55+,Female,A1779,Text,Electronics,Travel Lovers,0.1065421931431404,0.1094,Liked,49,0.28,0.1065421931431404,0.1094,4.16
368,9/5/2025 6:35,Tablet,Canada,55+,Male,A2185,Text,Travel,Tech Enthusiasts,0.10404365774682871,0.0299,Commented,39,0.9,0.10404365774682871,0.0299,0.35
369,9/5/2025 11:02,Mobile,Germany,35-44,Male,A9024,Image,Fashion,Young Adults,0.14492759842100647,0.125,Ignored,42,0.97,0.14492759842100647,0.125,1.87
370,9/16/2025 7:32,Desktop,India,18-24,Male,A7616,Video,Travel,Family Oriented,0.1478489227634249,0.1058,Ignored,48,0.81,0.1478489227634249,0.1058,1.93
371,11/16/2025 1:40,Desktop,India,18-24,Female,A7314,Video,Fashion,Family Oriented,0.042504358,0.0891,Liked,43,1.12,0.042504358,0.0891,0.34
372,7/23/2025 1:48,Mobile,USA,45-54,Male,A5564,Image,Fashion,Travel Lovers,0.068162441,0.1447,Liked,47,0.88,0.068162441,0.1447,1.12
373,12/23/2025 16:14,Mobile,UK,18-24,Male,A1810,Video,Electronics,Travel Lovers,0.10651931076680372,0.0557,Commented,49,0.31,0.10651931076680372,0.0557,1.91
374,10/21/2025 12:55,Mobile,Germany,25-34,Male,A4842,Image,Travel,Fitness Lovers,0.11896614279567401,0.0107,Commented,35,0.21,0.11896614279567401,0.0107,0.61
375,9/6/2025 7:47,Mobile,UK,45-54,Male,A6785,Text,Travel,Fitness Lovers,0.10043287046737576,0.0663,Commented,27,0.35,0.10043287046737576,0.0663,1.9
376,6/28/2025 15:10,Mobile,Germany,55+,Female,A3303,Image,Automotive,Tech Enthusiasts,0.099373505,0.1033,Ignored,25,0.18,0.099373505,0.1033,5.7
377,12/25/2025 20:34,Mobile,Canada,25-34,Male,A7215,Text,Travel,Family Oriented,0.13972888024440797,0.0224,Shared,16,1.17,0.13972888024440797,0.0224,0.27
378,7/19/2025 21:03,Desktop,Germany,55+,Male,A4689,Image,Fashion,Fitness Lovers,0.11386265135143502,0.0883,Shared,18,1.41,0.11386265135143502,0.0883,0.71
379,1/28/2025 5:57,Desktop,Canada,18-24,Female,A2427,Image,Fashion,Travel Lovers,0.069901217,0.0641,Commented,32,1.44,0.069901217,0.0641,0.31
380,1/30/2025 3:04,Tablet,India,35-44,Male,A5746,Video,Health,Tech Enthusiasts,0.1117713721130438,0.122,Shared,20,0.59,0.1117713721130438,0.122,2.31
381,3/26/2025 7:59,Desktop,USA,18-24,Female,A2495,Video,Health,Tech Enthusiasts,0.07864068,0.0183,Ignored,14,0.7,0.07864068,0.0183,0.21
383,6/23/2025 15:16,Tablet,Canada,25-34,Male,A8684,Video,Travel,Tech Enthusiasts,0.13129683834671094,0.1287,Liked,15,1.36,0.13129683834671094,0.1287,1.24
384,2/12/2025 1:24,Mobile,India,18-24,Male,A9027,Video,Health,Young Adults,0.14417708894872164,0.1494,Ignored,54,1.43,0.14417708894872164,0.1494,1.51
385,6/19/2025 1:57,Desktop,Canada,18-24,Male,A7088,Video,Health,Young Adults,0.043619052,0.0134,Ignored,27,0.93,0.043619052,0.0134,0.06
386,8/16/2025 1:47,Desktop,USA,18-24,Female,A1234,Video,Fashion,Tech Enthusiasts,0.022527101882486245,0.0409,Commented,53,0.18,0.022527101882486245,0.0409,0.51
387,3/30/2025 12:25,Desktop,Canada,18-24,Male,A9985,Text,Fashion,Travel Lovers,0.034527408038779156,0.1045,Commented,11,0.65,0.034527408038779156,0.1045,0.56
389,1/13/2025 16:48,Tablet,UK,25-34,Male,A9874,Video,Electronics,Young Adults,0.043317657,0.0671,Ignored,45,0.18,0.043317657,0.0671,1.61
390,8/1/2025 20:45,Desktop,India,25-34,Female,A9451,Text,Automotive,Young Adults,0.059219160551566376,0.067,Liked,41,0.44,0.059219160551566376,0.067,0.9
391,12/29/2025 16:36,Mobile,India,25-34,Female,A2781,Video,Travel,Fitness Lovers,0.12005172694791316,0.08,Commented,54,1.13,0.12005172694791316,0.08,0.85
392,4/22/2025 16:28,Mobile,Canada,25-34,Male,A5442,Image,Travel,Family Oriented,0.090357931,0.0504,Liked,51,0.12,0.090357931,0.0504,3.8
394,2/25/2025 17:50,Mobile,Canada,55+,Male,A1391,Video,Travel,Family Oriented,0.081777041,0.1209,Ignored,29,0.37,0.081777041,0.1209,2.67
395,2/21/2025 1:50,Mobile,Canada,45-54,Female,A2371,Image,Travel,Tech Enthusiasts,0.038953026647473424,0.1314,Liked,40,0.26,0.038953026647473424,0.1314,1.97
396,8/11/2025 17:43,Tablet,India,45-54,Male,A2247,Text,Health,Family Oriented,0.12130208410664725,0.0867,Shared,38,0.5,0.12130208410664725,0.0867,2.1
397,2/6/2025 7:09,Mobile,UK,45-54,Female,A2832,Video,Fashion,Family Oriented,0.018141231754173308,0.014,Liked,12,0.76,0.018141231754173308,0.014,0.03
398,7/14/2025 22:41,Desktop,UK,25-34,Male,A8114,Image,Automotive,Tech Enthusiasts,0.10245997999216849,0.1313,Ignored,24,1.08,0.10245997999216849,0.1313,1.25
399,10/12/2025 4:11,Mobile,UK,35-44,Female,A1018,Video,Fashion,Young Adults,0.043169266,0.0172,Liked,54,0.48,0.043169266,0.0172,0.15
400,4/28/2025 21:22,Tablet,UK,18-24,Female,A7285,Image,Health,Tech Enthusiasts,0.021682222384267414,0.1011,Commented,43,1.1,0.021682222384267414,0.1011,0.2
401,8/26/2025 21:51,Desktop,UK,45-54,Female,A1602,Text,Travel,Tech Enthusiasts,0.080046637,0.0265,Ignored,12,0.91,0.080046637,0.0265,0.23
402,3/24/2025 0:42,Tablet,UK,25-34,Male,A1566,Image,Automotive,Young Adults,0.095355516,0.067,Commented,29,1.38,0.095355516,0.067,0.46
403,1/9/2025 2:23,Tablet,UK,45-54,Male,A9657,Video,Health,Fitness Lovers,0.077736344,0.0771,Liked,45,1.43,0.077736344,0.0771,0.42
404,2/11/2025 19:26,Mobile,USA,45-54,Male,A7387,Image,Health,Young Adults,0.081789321,0.073,Shared,46,0.67,0.081789321,0.073,0.89
405,12/8/2025 5:01,Mobile,UK,45-54,Female,A5109,Video,Electronics,Fitness Lovers,0.098916186,0.0972,Shared,19,0.38,0.098916186,0.0972,2.53
406,9/22/2025 7:00,Tablet,UK,18-24,Female,A4518,Video,Fashion,Travel Lovers,0.097386373,0.042,Shared,39,0.88,0.097386373,0.042,0.46
407,10/20/2025 6:52,Desktop,India,45-54,Male,A7856,Text,Health,Family Oriented,0.12072904399834258,0.1125,Commented,22,1.42,0.12072904399834258,0.1125,0.96
408,12/25/2025 14:59,Desktop,Germany,18-24,Female,A6765,Video,Health,Fitness Lovers,0.095452603,0.0444,Commented,60,0.5,0.095452603,0.0444,0.85
409,3/9/2025 4:53,Tablet,USA,18-24,Female,A4454,Video,Travel,Fitness Lovers,0.12406355227961209,0.0625,Ignored,33,1.2,0.12406355227961209,0.0625,0.65
410,9/22/2025 11:42,Desktop,USA,55+,Female,A2762,Image,Fashion,Family Oriented,0.139000493,0.0928,Shared,56,0.68,0.139000493,0.0928,1.9
411,9/15/2025 0:01,Desktop,India,18-24,Male,A6464,Image,Automotive,Travel Lovers,0.14458099692274315,0.1262,Commented,47,1.18,0.14458099692274315,0.1262,1.55
412,11/29/2025 16:03,Desktop,Canada,25-34,Female,A2269,Video,Electronics,Travel Lovers,0.12105233568023353,0.1213,Commented,46,1.02,0.12105233568023353,0.1213,1.44
413,11/19/2025 3:51,Desktop,Germany,55+,Female,A8279,Text,Health,Family Oriented,0.029969287414131435,0.1069,Commented,25,1.11,0.029969287414131435,0.1069,0.29
414,3/31/2025 15:02,Mobile,UK,18-24,Female,A7630,Video,Travel,Family Oriented,0.11607319545941899,0.0891,Ignored,59,0.99,0.11607319545941899,0.0891,1.04
415,12/2/2025 14:01,Mobile,India,25-34,Female,A3092,Image,Fashion,Young Adults,0.083285306,0.0919,Shared,34,0.97,0.083285306,0.0919,0.79
416,1/10/2025 13:35,Desktop,Germany,25-34,Female,A6204,Text,Automotive,Family Oriented,0.025349524,0.0866,Ignored,32,1.37,0.025349524,0.0866,0.16
417,8/22/2025 11:45,Mobile,USA,35-44,Female,A4196,Image,Travel,Tech Enthusiasts,0.11387276035912323,0.058,Ignored,56,0.82,0.11387276035912323,0.058,0.81
418,11/4/2025 21:10,Mobile,USA,45-54,Female,A3633,Video,Fashion,Travel Lovers,0.11612574263746758,0.077,Liked,39,0.89,0.11612574263746758,0.077,1
419,6/18/2025 17:55,Desktop,UK,35-44,Female,A2144,Video,Automotive,Young Adults,0.13059802456125652,0.1274,Commented,26,0.52,0.13059802456125652,0.1274,3.2
420,4/21/2025 2:10,Mobile,India,25-34,Female,A4241,Video,Electronics,Tech Enthusiasts,0.13892950505962404,0.1203,Commented,41,1.42,0.13892950505962404,0.1203,1.18
421,8/5/2025 23:14,Mobile,Canada,18-24,Male,A2972,Image,Travel,Tech Enthusiasts,0.093234317,0.1185,Shared,32,0.86,0.093234317,0.1185,1.28
422,10/24/2025 21:06,Mobile,USA,45-54,Male,A6336,Text,Electronics,Family Oriented,0.089434161,0.0617,Ignored,48,0.3,0.089434161,0.0617,1.84
423,4/11/2025 0:08,Tablet,India,45-54,Male,A5948,Video,Automotive,Young Adults,0.012493882236374933,0.1245,Commented,49,1.33,0.012493882236374933,0.1245,0.12
424,2/12/2025 12:03,Mobile,Germany,25-34,Female,A6745,Video,Electronics,Travel Lovers,0.12147993680585929,0.0314,Liked,43,1.03,0.12147993680585929,0.0314,0.37
425,3/7/2025 11:55,Tablet,Canada,18-24,Male,A3346,Video,Automotive,Fitness Lovers,0.13391907912948425,0.1469,Ignored,21,0.17,0.13391907912948425,0.1469,11.57
426,12/11/2025 19:33,Mobile,Canada,35-44,Female,A9364,Text,Automotive,Fitness Lovers,0.040134961,0.1446,Shared,24,0.17,0.040134961,0.1446,3.41
427,7/12/2025 19:06,Desktop,USA,25-34,Male,A5592,Text,Health,Fitness Lovers,0.027225709598007228,0.0846,Commented,21,0.61,0.027225709598007228,0.0846,0.38
428,10/21/2025 13:22,Tablet,USA,35-44,Male,A9812,Video,Electronics,Fitness Lovers,0.062917254,0.1072,Ignored,55,0.56,0.062917254,0.1072,1.2
429,12/11/2025 9:35,Mobile,UK,18-24,Female,A9792,Text,Travel,Fitness Lovers,0.10048422496261632,0.0627,Commented,33,1.25,0.10048422496261632,0.0627,0.5
430,11/10/2025 17:35,Tablet,Germany,35-44,Female,A4367,Text,Electronics,Tech Enthusiasts,0.091051555,0.1138,Liked,10,1.09,0.091051555,0.1138,0.95
431,1/25/2025 14:16,Mobile,India,35-44,Male,A1431,Image,Fashion,Travel Lovers,0.031223889575442212,0.0825,Liked,25,0.36,0.031223889575442212,0.0825,0.72
432,1/2/2025 21:47,Desktop,India,25-34,Male,A6260,Video,Travel,Tech Enthusiasts,0.028490952619843045,0.0173,Liked,50,0.6,0.028490952619843045,0.0173,0.08
433,12/11/2025 20:03,Tablet,Canada,45-54,Male,A7949,Image,Automotive,Tech Enthusiasts,0.10161809574731119,0.1303,Liked,49,0.76,0.10161809574731119,0.1303,1.74
434,1/13/2025 14:11,Desktop,Canada,25-34,Male,A9242,Text,Electronics,Tech Enthusiasts,0.059799972695248976,0.1374,Liked,28,0.8,0.059799972695248976,0.1374,1.03
435,8/4/2025 12:53,Mobile,USA,55+,Female,A6955,Text,Automotive,Fitness Lovers,0.10176255615894103,0.1389,Liked,42,0.37,0.10176255615894103,0.1389,3.82
436,11/29/2025 1:47,Desktop,Germany,45-54,Female,A4259,Image,Health,Travel Lovers,0.13753919961511127,0.1013,Liked,20,1.15,0.13753919961511127,0.1013,1.21
437,5/29/2025 4:00,Tablet,USA,35-44,Male,A2282,Video,Electronics,Travel Lovers,0.016195545969294633,0.1053,Shared,53,0.5,0.016195545969294633,0.1053,0.34
438,1/4/2025 20:24,Mobile,Germany,35-44,Male,A4678,Image,Electronics,Travel Lovers,0.076197343,0.0238,Liked,30,1.33,0.076197343,0.0238,0.14
439,11/18/2025 22:02,Tablet,Germany,25-34,Male,A9800,Video,Health,Tech Enthusiasts,0.041867352,0.045,Ignored,24,1.49,0.041867352,0.045,0.13
440,11/13/2025 21:59,Mobile,Canada,25-34,Female,A3665,Image,Travel,Travel Lovers,0.016679317093065915,0.0964,Shared,49,0.46,0.016679317093065915,0.0964,0.35
441,3/4/2025 16:51,Tablet,India,18-24,Female,A6453,Video,Fashion,Travel Lovers,0.011596936,0.0814,Shared,45,1.01,0.011596936,0.0814,0.09
442,12/16/2025 15:04,Tablet,Germany,18-24,Female,A9491,Text,Automotive,Family Oriented,0.11415848602057488,0.1076,Commented,59,0.38,0.11415848602057488,0.1076,3.23
443,1/16/2025 22:30,Tablet,Germany,45-54,Male,A4008,Text,Automotive,Young Adults,0.086575146,0.1144,Ignored,33,1.46,0.086575146,0.1144,0.68
444,6/5/2025 14:20,Mobile,Canada,55+,Female,A8153,Text,Health,Travel Lovers,0.020276538842940048,0.1224,Shared,25,1.35,0.020276538842940048,0.1224,0.18
445,6/6/2025 11:32,Mobile,India,25-34,Female,A2872,Video,Electronics,Fitness Lovers,0.05592989,0.0314,Ignored,29,1.13,0.05592989,0.0314,0.16
446,6/12/2025 22:27,Tablet,India,18-24,Male,A7948,Image,Electronics,Family Oriented,0.10062006439695208,0.1322,Ignored,43,1.33,0.10062006439695208,0.1322,1
447,6/23/2025 4:52,Desktop,Canada,45-54,Male,A6181,Image,Electronics,Travel Lovers,0.051502359,0.1466,Ignored,15,1.07,0.051502359,0.1466,0.71
448,9/6/2025 7:02,Desktop,Canada,18-24,Male,A4685,Image,Health,Family Oriented,0.12048898898020118,0.0664,Ignored,20,1.36,0.12048898898020118,0.0664,0.59
449,6/26/2025 17:20,Desktop,India,18-24,Male,A7994,Image,Electronics,Tech Enthusiasts,0.014489550830932008,0.1302,Liked,25,0.22,0.014489550830932008,0.1302,0.86
450,11/29/2025 19:41,Mobile,India,18-24,Male,A4395,Image,Health,Young Adults,0.11223155925336398,0.0438,Liked,55,0.36,0.11223155925336398,0.0438,1.37
451,4/29/2025 22:20,Mobile,Canada,55+,Female,A2049,Video,Travel,Fitness Lovers,0.11360802770392488,0.0547,Shared,35,0.92,0.11360802770392488,0.0547,0.68
452,9/27/2025 9:47,Desktop,UK,18-24,Male,A9466,Video,Health,Family Oriented,0.08828801,0.028,Ignored,51,1.1,0.08828801,0.028,0.22
453,8/28/2025 17:04,Tablet,UK,18-24,Male,A6035,Image,Health,Young Adults,0.033482135390011804,0.0827,Commented,38,0.59,0.033482135390011804,0.0827,0.47
454,9/8/2025 13:17,Desktop,Germany,35-44,Male,A9601,Image,Travel,Fitness Lovers,0.10935174481465915,0.0118,Ignored,38,0.94,0.10935174481465915,0.0118,0.14
455,9/5/2025 1:49,Tablet,Germany,25-34,Male,A7279,Text,Health,Tech Enthusiasts,0.145923729,0.1174,Liked,16,1,0.145923729,0.1174,1.71
456,3/16/2025 7:47,Desktop,UK,18-24,Male,A9616,Image,Automotive,Fitness Lovers,0.075293409,0.0451,Shared,37,0.77,0.075293409,0.0451,0.44
457,3/9/2025 23:37,Tablet,India,35-44,Male,A6578,Image,Health,Fitness Lovers,0.017085588253075466,0.1338,Shared,43,0.39,0.017085588253075466,0.1338,0.59
459,7/12/2025 16:23,Desktop,Germany,35-44,Female,A2517,Text,Health,Fitness Lovers,0.12920852707638336,0.1468,Liked,54,0.59,0.12920852707638336,0.1468,3.21
460,5/8/2025 13:49,Desktop,India,55+,Female,A5732,Image,Health,Fitness Lovers,0.088906824,0.0805,Ignored,10,1.49,0.088906824,0.0805,0.48
461,6/1/2025 22:51,Tablet,USA,45-54,Female,A9207,Image,Electronics,Family Oriented,0.101439731,0.039,Liked,33,1.35,0.101439731,0.039,0.29
462,10/19/2025 7:26,Desktop,India,35-44,Female,A5118,Video,Health,Fitness Lovers,0.039351273,0.0437,Shared,12,1.18,0.039351273,0.0437,0.15
463,4/30/2025 6:04,Tablet,USA,55+,Male,A3012,Text,Travel,Travel Lovers,0.11305708782008661,0.0972,Commented,14,0.49,0.11305708782008661,0.0972,2.24
464,4/7/2025 14:11,Tablet,USA,25-34,Male,A3814,Video,Travel,Fitness Lovers,0.048743962,0.0246,Ignored,17,0.36,0.048743962,0.0246,0.33
465,7/20/2025 7:05,Tablet,Canada,45-54,Female,A1295,Video,Automotive,Family Oriented,0.073423172,0.1374,Ignored,42,0.5,0.073423172,0.1374,2.02
466,2/6/2025 11:29,Desktop,Canada,45-54,Male,A1866,Image,Automotive,Travel Lovers,0.10749188673794201,0.1362,Liked,17,0.13,0.10749188673794201,0.1362,11.26
467,5/14/2025 1:29,Desktop,UK,25-34,Male,A5585,Video,Automotive,Family Oriented,0.12127642755080749,0.1331,Ignored,57,0.92,0.12127642755080749,0.1331,1.75
468,8/28/2025 13:18,Desktop,Canada,45-54,Female,A6764,Video,Automotive,Fitness Lovers,0.11913400261923503,0.061,Liked,39,1.13,0.11913400261923503,0.061,0.64
469,8/13/2025 8:44,Desktop,Germany,25-34,Female,A5596,Image,Automotive,Young Adults,0.14884167210278748,0.1196,Ignored,10,0.58,0.14884167210278748,0.1196,3.07
470,3/23/2025 14:45,Desktop,Canada,25-34,Male,A3398,Text,Health,Young Adults,0.028401457302956734,0.129,Shared,51,0.13,0.028401457302956734,0.129,2.82
471,10/12/2025 22:23,Desktop,Germany,35-44,Male,A4414,Text,Electronics,Travel Lovers,0.095529846,0.0904,Liked,24,0.57,0.095529846,0.0904,1.52
472,2/13/2025 3:14,Mobile,Germany,18-24,Male,A6718,Text,Health,Family Oriented,0.1024766810601317,0.0133,Shared,45,1.49,0.1024766810601317,0.0133,0.09
473,5/16/2025 10:38,Mobile,Germany,45-54,Female,A5852,Video,Fashion,Fitness Lovers,0.090673327,0.0446,Commented,36,1.4,0.090673327,0.0446,0.29
474,7/22/2025 9:56,Mobile,Canada,35-44,Male,A8065,Image,Automotive,Family Oriented,0.087190544,0.0749,Liked,54,1.26,0.087190544,0.0749,0.52
475,9/1/2025 17:53,Desktop,Canada,18-24,Male,A4447,Video,Health,Travel Lovers,0.014349557128021984,0.019,Shared,49,1.04,0.014349557128021984,0.019,0.03
476,9/10/2025 22:09,Desktop,Canada,18-24,Female,A8340,Text,Electronics,Fitness Lovers,0.078598102,0.1352,Liked,51,0.51,0.078598102,0.1352,2.08
477,9/7/2025 8:26,Tablet,UK,55+,Male,A4595,Image,Travel,Travel Lovers,0.12593679538096073,0.1239,Commented,43,0.36,0.12593679538096073,0.1239,4.33
478,12/20/2025 19:20,Desktop,UK,35-44,Male,A3538,Video,Automotive,Young Adults,0.070248297,0.031,Liked,30,0.89,0.070248297,0.031,0.24
479,12/30/2025 7:26,Tablet,USA,18-24,Female,A9787,Image,Fashion,Fitness Lovers,0.059823409,0.1476,Shared,11,0.12,0.059823409,0.1476,7.36
480,7/23/2025 9:21,Tablet,India,18-24,Female,A3513,Text,Travel,Young Adults,0.052614639,0.0241,Commented,57,0.92,0.052614639,0.0241,0.14
481,3/6/2025 3:28,Desktop,Canada,25-34,Female,A6068,Text,Automotive,Travel Lovers,0.05123065,0.1468,Shared,43,0.76,0.05123065,0.1468,0.99
483,11/15/2025 14:05,Desktop,Canada,45-54,Female,A7744,Text,Travel,Family Oriented,0.085905063,0.0328,Ignored,47,0.9,0.085905063,0.0328,0.31
484,11/5/2025 4:12,Tablet,Germany,55+,Male,A1077,Image,Health,Family Oriented,0.039700713,0.0231,Shared,38,1.36,0.039700713,0.0231,0.07
485,2/15/2025 18:39,Desktop,India,25-34,Female,A6105,Video,Automotive,Travel Lovers,0.050570002,0.0366,Shared,49,0.93,0.050570002,0.0366,0.2
486,10/1/2025 17:13,Mobile,Germany,35-44,Male,A1065,Text,Fashion,Tech Enthusiasts,0.046375036,0.0533,Liked,24,0.57,0.046375036,0.0533,0.43
487,4/21/2025 17:33,Mobile,USA,25-34,Female,A3005,Video,Health,Young Adults,0.11731785302317563,0.1114,Commented,24,1.1,0.11731785302317563,0.1114,1.19
488,11/30/2025 2:52,Tablet,UK,45-54,Female,A7581,Image,Automotive,Fitness Lovers,0.035592724,0.1183,Shared,41,1.08,0.035592724,0.1183,0.39
